"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","17","4","WN","617","N8648A","LAX","PHX","2110","2105","-5","10","2115","75","78","56","370","2311","12","2325","2323","-2","0","0","","","","","",""
"2020","12","17","4","WN","3108","N957WN","DEN","SJC","2110","2154","44","10","2204","160","151","136","948","2320","5","2250","2325","35","0","0","","0","0","8","27","0"
"2020","12","17","4","WN","2294","N281WN","OAK","LAX","2110","2113","3","10","2123","75","73","52","337","2215","11","2225","2226","1","0","0","","","","","",""
"2020","12","17","4","WN","388","N7749B","OAK","ONT","2110","2142","32","13","2155","75","74","57","362","2252","4","2225","2256","31","0","0","","0","0","30","1","0"
"2020","12","17","4","WN","1097","N388SW","ONT","OAK","2110","2128","18","5","2133","75","66","55","362","2228","6","2225","2234","9","0","0","","","","","",""
"2020","12","17","4","WN","802","N416WN","SEA","SMF","2110","2117","7","23","2140","105","115","88","605","2308","4","2255","2312","17","0","0","","10","0","7","0","0"
"2020","12","17","4","WN","2497","N8669B","SJC","SEA","2110","2107","-3","10","2117","125","123","100","697","2257","13","2315","2310","-5","0","0","","","","","",""
"2020","12","17","4","AA","454","N580UW","PHX","SLC","2110","2108","-2","16","2124","104","103","77","507","2241","10","2254","2251","-3","0","0","","","","","",""
"2020","12","17","4","AA","1949","N815AW","PHX","GEG","2110","2108","-2","20","2128","170","194","168","1020","2316","6","2300","2322","22","0","0","","22","0","0","0","0"
"2020","12","17","4","AS","744","N611AS","SFO","SLC","2110","2243","93","25","2308","108","106","78","599","0126","3","2358","0129","91","0","0","","0","0","0","91","0"
"2020","12","17","4","AS","133","N303AS","SEA","FAI","2110","2107","-3","20","2127","235","211","187","1533","2334","4","0005","2338","-27","0","0","","","","","",""
"2020","12","17","4","B6","1516","N943JB","SFO","JFK","2110","2106","-4","18","2124","315","304","280","2586","0504","6","0525","0510","-15","0","0","","","","","",""
"2020","12","17","4","AA","547","N971UY","PHX","DFW","2110","2109","-1","17","2126","144","132","109","868","0015","6","0034","0021","-13","0","0","","","","","",""
"2020","12","17","4","AA","601","N675AW","PHX","SJC","2110","2105","-5","20","2125","122","112","89","621","2154","3","2212","2157","-15","0","0","","","","","",""
"2020","12","17","4","AA","629","N182UW","PHX","SNA","2110","2106","-4","16","2122","82","72","51","338","2113","5","2132","2118","-14","0","0","","","","","",""
"2020","12","17","4","DL","2276","N905DL","ATL","CHA","2110","2106","-4","16","2122","49","40","22","106","2144","2","2159","2146","-13","0","0","","","","","",""
"2020","12","17","4","DL","2627","N309US","ATL","BHM","2110","2110","0","18","2128","59","52","32","134","2100","2","2109","2102","-7","0","0","","","","","",""
"2020","12","17","4","DL","923","N944AT","LAX","LAS","2110","2105","-5","11","2116","72","61","40","236","2156","10","2222","2206","-16","0","0","","","","","",""
"2020","12","17","4","DL","1315","N980AT","ATL","ROA","2110","2108","-2","20","2128","87","73","47","357","2215","6","2237","2221","-16","0","0","","","","","",""
"2020","12","17","4","B6","1433","N266JB","MCO","SJU","2112","2132","20","16","2148","162","167","147","1189","0115","4","0054","0119","25","0","0","","5","0","20","0","0"
"2020","12","17","4","UA","670","N804UA","ORD","BOS","2113","2113","0","8","2121","133","112","97","867","2358","7","0026","0005","-21","0","0","","","","","",""
"2020","12","17","4","UA","741","N37466","ORD","SFO","2113","2112","-1","13","2125","289","267","248","1846","2333","6","0002","2339","-23","0","0","","","","","",""
"2020","12","17","4","NK","992","N624NK","ORD","PHL","2114","2122","8","14","2136","114","118","97","678","0013","7","0008","0020","12","0","0","","","","","",""
"2020","12","17","4","AA","2400","N547AA","DFW","SJC","2114","2120","6","12","2132","226","217","202","1438","2254","3","2300","2257","-3","0","0","","","","","",""
"2020","12","17","4","EV","4910","N878AS","ATL","VLD","2115","2122","7","14","2136","59","64","47","208","2223","3","2214","2226","12","0","0","","","","","",""
"2020","12","17","4","F9","1094","N202FR","RSW","PHL","2115","2218","63","11","2229","164","143","124","993","0033","8","2359","0041","42","0","0","","0","0","14","28","0"
"2020","12","17","4","F9","1137","N922FR","AUS","LAS","2115","2111","-4","14","2125","180","182","153","1090","2158","15","2215","2213","-2","0","0","","","","","",""
"2020","12","17","4","F9","421","N953FR","ATL","DEN","2115","2106","-9","18","2124","218","203","177","1199","2221","8","2253","2229","-24","0","0","","","","","",""
"2020","12","17","4","MQ","3358","N507MQ","XNA","DFW","2115","2114","-1","21","2135","83","88","58","280","2233","9","2238","2242","4","0","0","","","","","",""
"2020","12","17","4","NK","329","N618NK","CLE","DFW","2115","2210","55","10","2220","177","213","177","1021","0017","26","2312","0043","91","0","0","","36","0","55","0","0"
"2020","12","17","4","NK","339","N505NK","FLL","LAX","2115","2152","37","16","2208","344","352","330","2343","0038","6","2359","0044","45","0","0","","8","0","37","0","0"
"2020","12","17","4","OO","5702","N768SK","IAH","IND","2115","2159","44","21","2220","126","122","95","844","0055","6","0021","0101","40","0","0","","0","0","0","40","0"
"2020","12","17","4","OO","5407","N938SW","ORD","SPI","2115","2111","-4","16","2127","58","52","31","174","2158","5","2213","2203","-10","0","0","","","","","",""
"2020","12","17","4","OO","4659","N896SK","LAX","PHX","2115","2124","9","29","2153","86","97","60","370","2353","8","2341","0001","20","0","0","","11","0","0","9","0"
"2020","12","17","4","OO","5298","N969SW","ORD","DLH","2115","2109","-6","17","2126","96","84","61","397","2227","6","2251","2233","-18","0","0","","","","","",""
"2020","12","17","4","OO","5378","N932SW","ORD","PAH","2115","2108","-7","19","2127","75","77","54","342","2221","4","2230","2225","-5","0","0","","","","","",""
"2020","12","17","4","OO","5351","N915SW","ORD","CMX","2115","2104","-11","13","2117","87","74","56","360","2313","5","2342","2318","-24","0","0","","","","","",""
"2020","12","17","4","WN","915","N355SW","MCO","CAK","2115","2156","41","9","2205","140","117","103","861","2348","5","2335","2353","18","0","0","","0","0","0","18","0"
"2020","12","17","4","WN","2191","N220WN","MDW","DCA","2115","2212","57","11","2223","100","92","77","601","0040","4","2355","0044","49","0","0","","0","0","3","46","0"
"2020","12","17","4","WN","2821","N783SW","MKE","MCO","2115","2107","-8","10","2117","170","163","146","1066","0043","7","0105","0050","-15","0","0","","","","","",""
"2020","12","17","4","WN","1967","N406WN","SNA","SMF","2115","2108","-7","7","2115","85","76","64","404","2219","5","2240","2224","-16","0","0","","","","","",""
"2020","12","17","4","WN","304","N747SA","SAN","OAK","2115","2113","-2","9","2122","85","79","64","446","2226","6","2240","2232","-8","0","0","","","","","",""
"2020","12","17","4","WN","1279","N360SW","SFO","SAN","2115","2159","44","6","2205","85","79","70","447","2315","3","2240","2318","38","0","0","","0","0","0","38","0"
"2020","12","17","4","AA","116","N375AA","OGG","DFW","2115","2122","7","19","2141","433","438","412","3711","0833","7","0828","0840","12","0","0","","","","","",""
"2020","12","17","4","AA","1338","N3EPAA","SEA","MIA","2115","2134","19","25","2159","338","329","294","2724","0553","10","0553","0603","10","0","0","","","","","",""
"2020","12","17","4","AA","404","N568UW","DFW","PHX","2115","2116","1","24","2140","156","165","131","868","2251","10","2251","2301","10","0","0","","","","","",""
"2020","12","17","4","AA","449","N655AW","PHX","BOI","2115","2110","-5","26","2136","135","142","111","735","2327","5","2330","2332","2","0","0","","","","","",""
"2020","12","17","4","AA","671","N553UW","PHX","PDX","2115","2145","30","12","2157","174","157","141","1009","2318","4","2309","2322","13","0","0","","","","","",""
"2020","12","17","4","AA","708","N163US","LAS","PHX","2115","2107","-8","16","2123","71","66","45","255","2308","5","2326","2313","-13","0","0","","","","","",""
"2020","12","17","4","AA","1708","N702UW","PHL","BOS","2115","2109","-6","12","2121","80","63","43","280","2204","8","2235","2212","-23","0","0","","","","","",""
"2020","12","17","4","AS","457","N309AS","SEA","BLI","2115","2116","1","15","2131","46","57","25","93","2156","17","2201","2213","12","0","0","","","","","",""
"2020","12","17","4","B6","706","N537JB","FLL","EWR","2115","2237","82","15","2252","171","154","132","1065","0104","7","0006","0111","65","0","0","","11","0","0","54","0"
"2020","12","17","4","B6","1352","N760JB","MCO","BOS","2115","2119","4","11","2130","163","142","127","1121","2337","4","2358","2341","-17","0","0","","","","","",""
"2020","12","17","4","B6","1295","N228JB","JFK","AUS","2115","2132","17","29","2201","256","280","247","1521","0108","4","0031","0112","41","0","0","","24","0","17","0","0"
"2020","12","17","4","B6","1451","N249JB","BOS","MCO","2115","2159","44","12","2211","187","190","173","1121","0104","5","0022","0109","47","0","0","","3","0","44","0","0"
"2020","12","17","4","AA","563","N176UW","PHX","SAN","2115","2113","-2","16","2129","75","68","47","304","2116","5","2130","2121","-9","0","0","","","","","",""
"2020","12","17","4","AA","608","N916US","PHX","LAS","2115","2109","-6","22","2131","73","72","43","255","2114","7","2128","2121","-7","0","0","","","","","",""
"2020","12","17","4","DL","2409","N919DN","ATL","DAY","2115","2117","2","20","2137","95","85","58","432","2235","7","2250","2242","-8","0","0","","","","","",""
"2020","12","17","4","DL","1756","N954DN","ATL","MLB","2116","2128","12","18","2146","91","84","62","442","2248","4","2247","2252","5","0","0","","","","","",""
"2020","12","17","4","OO","5750","N103SY","SFO","LAX","2116","2118","2","22","2140","94","87","54","337","2234","11","2250","2245","-5","0","0","","","","","",""
"2020","12","17","4","EV","4359","N15910","IAH","JAN","2117","2114","-3","11","2125","82","64","48","351","2213","5","2239","2218","-21","0","0","","","","","",""
"2020","12","17","4","EV","4367","N12530","IAH","AEX","2117","2108","-9","9","2117","60","44","32","190","2149","3","2217","2152","-25","0","0","","","","","",""
"2020","12","17","4","EV","4464","N13161","IAH","MLU","2117","2120","3","9","2129","71","49","35","262","2204","5","2228","2209","-19","0","0","","","","","",""
"2020","12","17","4","OO","5193","N471CA","SFO","FAT","2117","2338","141","16","2354","61","51","31","158","0025","4","2218","0029","131","0","0","","0","0","0","131","0"
"2020","12","17","4","EV","4145","N11526","IAH","LRD","2119","2117","-2","11","2128","76","71","54","301","2222","6","2235","2228","-7","0","0","","","","","",""
"2020","12","17","4","OO","5673","N797SK","IAH","TUS","2119","2115","-4","24","2139","164","163","135","936","2254","4","2303","2258","-5","0","0","","","","","",""
"2020","12","17","4","UA","1149","N69833","EWR","MCO","2119","2134","15","10","2144","177","158","141","937","0005","7","0016","0012","-4","0","0","","","","","",""
"2020","12","17","4","UA","587","N26208","SFO","SNA","2119","2116","-3","16","2132","86","84","62","372","2234","6","2245","2240","-5","0","0","","","","","",""
"2020","12","17","4","B6","834","N809JB","SFO","BOS","2119","2135","16","9","2144","321","306","294","2704","0538","3","0540","0541","1","0","0","","","","","",""
"2020","12","17","4","EV","4748","N12563","DCA","EWR","2120","","","","","69","","","199","","","2229","","","0","1","C","","","","",""
"2020","12","17","4","EV","4980","N131EV","ATL","FSM","2120","2112","-8","21","2133","117","115","89","579","2202","5","2217","2207","-10","0","0","","","","","",""
"2020","12","17","4","F9","932","N954FR","CLT","TTN","2120","0015","175","15","0030","93","103","80","484","0150","8","2253","0158","185","0","0","","185","0","0","0","0"
"2020","12","17","4","NK","938","N657NK","RSW","ACY","2120","2216","56","8","2224","135","123","111","982","0015","4","2335","0019","44","0","0","","0","0","0","44","0"
"2020","12","17","4","UA","1234","N65832","IAH","AUS","2120","2154","34","17","2211","55","50","28","140","2239","5","2215","2244","29","0","0","","0","0","29","0","0"
"2020","12","17","4","UA","249","N803UA","IAH","MFE","2120","2131","11","15","2146","84","74","55","316","2241","4","2244","2245","1","0","0","","","","","",""
"2020","12","17","4","WN","2975","N619SW","BUR","PHX","2120","2153","33","10","2203","75","76","60","369","0003","6","2335","0009","34","0","0","","1","0","0","33","0"
"2020","12","17","4","WN","176","N7826B","ATL","PBI","2120","2206","46","15","2221","120","102","82","545","2343","5","2320","2348","28","0","0","","0","0","0","28","0"
"2020","12","17","4","WN","1387","N647SW","JAX","BNA","2120","2115","-5","10","2125","90","90","70","483","2135","10","2150","2145","-5","0","0","","","","","",""
"2020","12","17","4","WN","2658","N943WN","MCO","BHM","2120","2117","-3","15","2132","95","91","73","479","2145","3","2155","2148","-7","0","0","","","","","",""
"2020","12","17","4","WN","1716","N7721E","MDW","STL","2120","2124","4","6","2130","70","68","49","251","2219","13","2230","2232","2","0","0","","","","","",""
"2020","12","17","4","WN","1270","N437WN","HOU","BHM","2120","2150","30","8","2158","90","78","66","570","2304","4","2250","2308","18","0","0","","0","0","5","13","0"
"2020","12","17","4","WN","3049","N8643A","SNA","PHX","2120","2149","29","9","2158","70","66","52","338","2350","5","2330","2355","25","0","0","","0","0","0","25","0"
"2020","12","17","4","WN","895","N737JW","STL","MKE","2120","2154","34","15","2209","70","67","47","317","2256","5","2230","2301","31","0","0","","0","0","0","31","0"
"2020","12","17","4","WN","4050","N627SW","BNA","PHL","2120","2140","20","9","2149","110","101","88","675","0017","4","0010","0021","11","0","0","","","","","",""
"2020","12","17","4","WN","1988","N7717D","MSY","TPA","2120","2152","32","7","2159","80","79","68","488","0007","4","2340","0011","31","0","0","","0","0","0","31","0"
"2020","12","17","4","WN","1160","N640SW","OAK","PHX","2120","2139","19","11","2150","105","109","94","646","0024","4","0005","0028","23","0","0","","4","0","0","19","0"
"2020","12","17","4","WN","966","N609SW","SAT","HOU","2120","2200","40","4","2204","55","40","31","192","2235","5","2215","2240","25","0","0","","0","0","0","25","0"
"2020","12","17","4","WN","3215","N224WN","SMF","LAX","2120","2115","-5","9","2124","80","89","60","373","2224","20","2240","2244","4","0","0","","","","","",""
"2020","12","17","4","WN","120","N931WN","SNA","OAK","2120","2143","23","6","2149","80","73","61","371","2250","6","2240","2256","16","0","0","","0","0","0","16","0"
"2020","12","17","4","AA","2595","N3CMAA","IAH","DFW","2120","2131","11","15","2146","77","69","42","224","2228","12","2237","2240","3","0","0","","","","","",""
"2020","12","17","4","AA","436","N509AY","PHX","SFO","2120","2114","-6","23","2137","130","124","95","651","2212","6","2230","2218","-12","0","0","","","","","",""
"2020","12","17","4","AA","758","N805AW","LAX","RDU","2120","2250","90","26","2316","287","282","253","2239","0629","3","0507","0632","85","0","0","","0","0","85","0","0"
"2020","12","17","4","AS","488","N527AS","SEA","SAN","2120","2118","-2","18","2136","151","162","140","1050","2356","4","2351","2400","9","0","0","","","","","",""
"2020","12","17","4","B6","1715","N942JB","JFK","SFO","2120","2201","41","32","2233","399","408","368","2586","0141","8","0059","0149","50","0","0","","9","0","28","13","0"
"2020","12","17","4","B6","624","N945JB","LAX","JFK","2120","2110","-10","13","2123","304","306","287","2475","0510","6","0524","0516","-8","0","0","","","","","",""
"2020","12","17","4","AA","639","N913US","PHX","ONT","2120","2116","-4","25","2141","76","80","48","325","2129","7","2136","2136","0","0","0","","","","","",""
"2020","12","17","4","DL","1094","N915DE","ATL","OMA","2120","2115","-5","29","2144","153","147","114","821","2238","4","2253","2242","-11","0","0","","","","","",""
"2020","12","17","4","HA","397","N480HA","KOA","HNL","2121","2109","-12","8","2117","43","47","27","163","2144","12","2204","2156","-8","0","0","","","","","",""
"2020","12","17","4","OO","5737","N703SK","IAH","BTR","2121","2209","48","16","2225","65","57","37","253","2302","4","2226","2306","40","0","0","","0","0","9","31","0"
"2020","12","17","4","UA","385","N75853","IAH","SFO","2121","2203","42","15","2218","255","241","219","1635","2357","7","2336","0004","28","0","0","","0","0","2","26","0"
"2020","12","17","4","UA","1968","N69838","SFO","SEA","2121","2116","-5","16","2132","134","123","90","679","2302","17","2335","2319","-16","0","0","","","","","",""
"2020","12","17","4","DL","714","N357NB","ATL","CRW","2121","2116","-5","29","2145","80","78","46","363","2231","3","2241","2234","-7","0","0","","","","","",""
"2020","12","17","4","DL","1169","N927AT","ATL","FAY","2121","2119","-2","20","2139","74","72","49","331","2228","3","2235","2231","-4","0","0","","","","","",""
"2020","12","17","4","EV","2763","N633AE","TYS","DFW","2122","2137","15","7","2144","160","152","137","771","2301","8","2302","2309","7","0","0","","","","","",""
"2020","12","17","4","B6","1206","N586JB","PDX","JFK","2122","2304","102","11","2315","297","286","269","2454","0644","6","0519","0650","91","0","0","","0","0","0","91","0"
"2020","12","17","4","UA","1536","N68805","IAH","EWR","2123","2121","-2","15","2136","200","166","145","1400","0101","6","0143","0107","-36","0","0","","","","","",""
"2020","12","17","4","DL","790","N930AT","ATL","TUL","2123","2127","4","18","2145","132","129","104","674","2229","7","2235","2236","1","0","0","","","","","",""
"2020","12","17","4","UA","1782","N429UA","IAH","ORD","2124","2143","19","19","2202","155","131","107","925","2349","5","2359","2354","-5","0","0","","","","","",""
"2020","12","17","4","UA","2040","N61882","IAH","SAN","2124","2140","16","17","2157","211","199","179","1303","2256","3","2255","2259","4","0","0","","","","","",""
"2020","12","17","4","EV","4620","N12528","IAH","AMA","2125","2118","-7","12","2130","111","113","86","517","2256","15","2316","2311","-5","0","0","","","","","",""
"2020","12","17","4","NK","968","N614NK","ORD","BWI","2125","2131","6","12","2143","107","105","83","622","0006","10","0012","0016","4","0","0","","","","","",""
"2020","12","17","4","UA","1200","N33292","IAH","SMF","2125","2120","-5","16","2136","263","250","228","1609","2324","6","2348","2330","-18","0","0","","","","","",""
"2020","12","17","4","WN","1816","N659SW","ATL","TPA","2125","2223","58","19","2242","90","86","64","406","2346","3","2255","2349","54","0","0","","0","0","12","42","0"
"2020","12","17","4","WN","3265","N938WN","MDW","MCI","2125","2146","21","6","2152","90","80","68","405","2300","6","2255","2306","11","0","0","","","","","",""
"2020","12","17","4","WN","2117","N403WN","SNA","SFO","2125","2133","8","11","2144","80","74","59","372","2243","4","2245","2247","2","0","0","","","","","",""
"2020","12","17","4","WN","1718","N7702A","STL","MSY","2125","2136","11","7","2143","105","107","95","604","2318","5","2310","2323","13","0","0","","","","","",""
"2020","12","17","4","WN","818","N401WN","SAN","ABQ","2125","2122","-3","9","2131","100","95","82","628","2353","4","0005","2357","-8","0","0","","","","","",""
"2020","12","17","4","WN","1785","N398SW","SAN","SJC","2125","2137","12","10","2147","80","75","61","417","2248","4","2245","2252","7","0","0","","","","","",""
"2020","12","17","4","WN","243","N917WN","SJC","LAX","2125","2123","-2","8","2131","70","97","51","308","2222","38","2235","2300","25","0","0","","25","0","0","0","0"
"2020","12","17","4","WN","2178","N215WN","SMF","PDX","2125","2123","-2","10","2133","90","83","68","479","2241","5","2255","2246","-9","0","0","","","","","",""
"2020","12","17","4","WN","46","N448WN","SMF","SAN","2125","2147","22","16","2203","85","89","69","480","2312","4","2250","2316","26","0","0","","4","0","5","17","0"
"2020","12","17","4","AA","1178","N3KYAA","DFW","ATL","2125","2123","-2","13","2136","122","107","87","731","0003","7","0027","0010","-17","0","0","","","","","",""
"2020","12","17","4","B6","14","N629JB","LGB","JFK","2125","2156","31","11","2207","299","305","289","2465","0556","5","0524","0601","37","0","0","","6","0","15","16","0"
"2020","12","17","4","AA","470","N923US","SAN","PHX","2125","2118","-7","21","2139","88","88","51","304","2330","16","2353","2346","-7","0","0","","","","","",""
"2020","12","17","4","DL","1251","N910DL","ATL","GRR","2125","2119","-6","23","2142","117","106","79","640","2301","4","2322","2305","-17","0","0","","","","","",""
"2020","12","17","4","UA","558","N17730","EWR","ATL","2126","2124","-2","15","2139","155","152","129","746","2348","8","0001","2356","-5","0","0","","","","","",""
"2020","12","17","4","OO","6364","N795SK","IAH","CRP","2127","2125","-2","20","2145","60","71","37","201","2222","14","2227","2236","9","0","0","","","","","",""
"2020","12","17","4","AA","916","N3DYAA","MIA","DCA","2127","2159","32","29","2228","152","145","112","919","0020","4","2359","0024","25","0","0","","0","0","0","25","0"
"2020","12","17","4","EV","4760","N21144","EWR","BTV","2129","","","","","72","","","266","","","2241","","","0","1","C","","","","",""
"2020","12","17","4","EV","5379","N744EV","LGA","LEX","2129","2127","-2","27","2154","136","136","104","604","2338","5","2345","2343","-2","0","0","","","","","",""
"2020","12","17","4","UA","1786","N37287","LAX","CLE","2129","2129","0","14","2143","272","257","237","2052","0440","6","0501","0446","-15","0","0","","","","","",""
"2020","12","17","4","AA","1119","N3KPAA","MIA","BOS","2129","2130","1","17","2147","195","167","145","1258","0012","5","0044","0017","-27","0","0","","","","","",""
"2020","12","17","4","AA","1406","N5EYAA","MIA","JFK","2129","2126","-3","11","2137","180","149","127","1089","2344","11","0029","2355","-34","0","0","","","","","",""
"2020","12","17","4","AA","2602","N013AA","MIA","ATL","2129","2148","19","20","2208","124","106","80","594","2328","6","2333","2334","1","0","0","","","","","",""
"2020","12","17","4","AA","2424","N3JGAA","MIA","AUS","2129","2124","-5","12","2136","198","185","166","1103","2322","7","2347","2329","-18","0","0","","","","","",""
"2020","12","17","4","B6","1443","N534JB","EWR","PBI","2129","2300","91","14","2314","168","165","146","1023","0140","5","0017","0145","88","0","0","","0","0","11","77","0"
"2020","12","17","4","B6","1507","N265JB","JFK","IAD","2129","2214","45","31","2245","79","94","56","228","2341","7","2248","2348","60","0","0","","15","0","45","0","0"
"2020","12","17","4","EV","4259","N14570","EWR","AVP","2130","","","","","55","","","93","","","2225","","","0","1","C","","","","",""
"2020","12","17","4","DL","2097","N959AT","ATL","MDW","2130","2129","-1","21","2150","120","104","77","591","2207","6","2230","2213","-17","0","0","","","","","",""
"2020","12","17","4","MQ","3527","N521MQ","LIT","DFW","2130","2121","-9","12","2133","87","95","66","304","2239","17","2257","2256","-1","0","0","","","","","",""
"2020","12","17","4","NK","350","N525NK","MYR","ACY","2130","2157","27","14","2211","77","78","60","466","2311","4","2247","2315","28","0","0","","23","0","5","0","0"
"2020","12","17","4","UA","14","N76064","HNL","EWR","2130","2130","0","17","2147","578","560","535","4962","1142","8","1208","1150","-18","0","0","","","","","",""
"2020","12","17","4","UA","1695","N33289","SEA","EWR","2130","2138","8","20","2158","301","285","256","2402","0514","9","0531","0523","-8","0","0","","","","","",""
"2020","12","17","4","UA","1765","N64844","IAH","LAS","2130","2138","8","16","2154","207","199","174","1222","2248","9","2257","2257","0","0","0","","","","","",""
"2020","12","17","4","WN","1715","N561WN","CMH","BWI","2130","2141","11","7","2148","85","69","52","337","2240","10","2255","2250","-5","0","0","","","","","",""
"2020","12","17","4","WN","1550","N7746C","ATL","BOS","2130","2200","30","20","2220","155","134","104","946","0004","10","0005","0014","9","0","0","","","","","",""
"2020","12","17","4","WN","1289","N7813P","AUS","DAL","2130","2146","16","9","2155","55","51","36","189","2231","6","2225","2237","12","0","0","","","","","",""
"2020","12","17","4","WN","1971","N7734H","LAS","SJC","2130","2135","5","8","2143","85","74","60","386","2243","6","2255","2249","-6","0","0","","","","","",""
"2020","12","17","4","WN","2567","N7818L","LAX","ELP","2130","2149","19","10","2159","105","107","91","715","0030","6","0015","0036","21","0","0","","2","0","0","19","0"
"2020","12","17","4","WN","61","N7822A","DAL","HOU","2130","2159","29","9","2208","60","58","43","239","2251","6","2230","2257","27","0","0","","0","0","0","27","0"
"2020","12","17","4","WN","429","N247WN","DAL","STL","2130","2143","13","6","2149","95","83","73","546","2302","4","2305","2306","1","0","0","","","","","",""
"2020","12","17","4","WN","1544","N498SW","STL","DAL","2130","2144","14","8","2152","105","100","86","546","2318","6","2315","2324","9","0","0","","","","","",""
"2020","12","17","4","WN","1064","N446WN","STL","OKC","2130","2201","31","7","2208","90","85","73","462","2321","5","2300","2326","26","0","0","","0","0","0","26","0"
"2020","12","17","4","WN","1011","N229WN","PDX","PHX","2130","2158","28","11","2209","145","140","123","1009","0112","6","0055","0118","23","0","0","","0","0","7","16","0"
"2020","12","17","4","WN","354","N402WN","PHX","RNO","2130","2130","0","13","2143","110","103","86","601","2209","4","2220","2213","-7","0","0","","","","","",""
"2020","12","17","4","WN","2413","N657SW","SAN","SFO","2130","2138","8","16","2154","90","86","66","447","2300","4","2300","2304","4","0","0","","","","","",""
"2020","12","17","4","AA","10","N793AA","LAX","JFK","2130","2127","-3","13","2140","309","308","289","2475","0529","6","0539","0535","-4","0","0","","","","","",""
"2020","12","17","4","AA","192","N3MGAA","LAX","BOS","2130","2130","0","14","2144","320","312","293","2611","0537","5","0550","0542","-8","0","0","","","","","",""
"2020","12","17","4","AA","396","N3APAA","DFW","SNA","2130","2135","5","15","2150","194","187","167","1205","2237","5","2244","2242","-2","0","0","","","","","",""
"2020","12","17","4","AA","276","N785AA","SFO","JFK","2130","2124","-6","17","2141","334","316","294","2586","0535","5","0604","0540","-24","0","0","","","","","",""
"2020","12","17","4","AS","567","N584AS","LAX","PDX","2130","2123","-7","14","2137","147","135","116","834","2333","5","2357","2338","-19","0","0","","","","","",""
"2020","12","17","4","AS","18","N453AS","SEA","JFK","2130","2130","0","24","2154","330","303","273","2422","0527","6","0600","0533","-27","0","0","","","","","",""
"2020","12","17","4","AS","24","N524AS","SEA","BOS","2130","2126","-4","20","2146","315","305","280","2496","0526","5","0545","0531","-14","0","0","","","","","",""
"2020","12","17","4","AS","141","N535AS","PDX","ANC","2130","2128","-2","11","2139","239","207","193","1542","2352","3","0029","2355","-34","0","0","","","","","",""
"2020","12","17","4","B6","404","N612JB","LGB","BOS","2130","2242","72","13","2255","310","304","288","2602","0643","3","0540","0646","66","0","0","","0","0","0","66","0"
"2020","12","17","4","B6","1123","N935JB","JFK","LAX","2130","2217","47","34","2251","373","383","342","2475","0133","7","0043","0140","57","0","0","","10","0","47","0","0"
"2020","12","17","4","B6","1604","N955JB","SJU","JFK","2130","2157","27","9","2206","234","220","207","1598","0033","4","0024","0037","13","0","0","","","","","",""
"2020","12","17","4","AA","1503","N3DAAA","SFO","MIA","2130","2132","2","15","2147","318","308","282","2585","0529","11","0548","0540","-8","0","0","","","","","",""
"2020","12","17","4","DL","2282","N892AT","ATL","EVV","2130","2135","5","16","2151","82","76","54","350","2145","6","2152","2151","-1","0","0","","","","","",""
"2020","12","17","4","DL","2386","N911DL","ATL","LGA","2130","2127","-3","13","2140","135","142","96","762","2316","33","2345","2349","4","0","0","","","","","",""
"2020","12","17","4","DL","1162","N712TW","LAX","JFK","2130","2130","0","17","2147","315","308","283","2475","0530","8","0545","0538","-7","0","0","","","","","",""
"2020","12","17","4","UA","1533","N13716","IAH","SLC","2131","2132","1","20","2152","202","201","175","1195","2347","6","2353","2353","0","0","0","","","","","",""
"2020","12","17","4","UA","898","N25705","IAH","MSY","2131","2138","7","13","2151","73","56","39","305","2230","4","2244","2234","-10","0","0","","","","","",""
"2020","12","17","4","UA","1157","N39423","IAH","SEA","2133","2137","4","16","2153","296","283","261","1874","0014","6","0029","0020","-9","0","0","","","","","",""
"2020","12","17","4","UA","1963","N73251","IAH","DEN","2133","2143","10","24","2207","155","165","130","862","2317","11","2308","2328","20","0","0","","10","0","10","0","0"
"2020","12","17","4","AA","2589","N541AA","SAT","DFW","2133","2123","-10","10","2133","73","63","43","247","2216","10","2246","2226","-20","0","0","","","","","",""
"2020","12","17","4","AA","316","N3JAAA","MIA","SJU","2134","2235","61","29","2304","160","165","129","1045","0213","7","0114","0220","66","0","0","","5","0","61","0","0"
"2020","12","17","4","AA","739","N938UW","MIA","PHL","2134","2128","-6","24","2152","174","161","132","1013","0004","5","0028","0009","-19","0","0","","","","","",""
"2020","12","17","4","DL","1088","N667DN","ANC","MSP","2134","2148","14","10","2158","317","314","290","2519","0548","14","0551","0602","11","0","0","","","","","",""
